date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1998-04-08,308.0,287.0,288.0,317.0,215.0
1998-04-09,320.0,296.0,305.0,335.0,216.0
1998-04-10,294.0,276.0,301.0,328.0,188.0
1998-04-11,311.0,285.0,320.0,362.0,174.0
1998-04-12,,302.0,332.0,370.0,177.0
1998-04-13,368.0,347.0,360.0,367.0,195.0
1998-04-14,338.0,323.0,323.0,381.0,202.0
1998-04-15,326.0,300.0,320.0,384.0,234.0
1998-04-16,370.0,346.0,365.0,386.0,208.0
1998-04-17,374.0,347.0,392.0,396.0,184.0
1998-04-18,,400.0,415.0,400.0,184.0
1998-04-19,407.0,396.0,410.0,394.0,214.0
1998-04-20,408.0,395.0,417.0,405.0,205.0
1998-04-21,431.0,422.0,426.0,407.0,245.0
1998-04-22,411.0,394.0,426.0,417.0,185.0
1998-04-23,,,,,172.0
1998-04-24,374.0,357.0,,405.0,217.0
1998-04-25,322.0,306.0,305.0,364.0,249.0
1998-04-26,328.0,306.0,325.0,354.0,278.0
1998-04-27,312.0,295.0,300.0,364.0,210.0
1998-04-28,330.0,314.0,332.0,367.0,216.0
1998-04-29,348.0,332.0,347.0,378.0,263.0
1998-04-30,339.0,324.0,331.0,380.0,214.0
1998-05-01,,332.0,341.0,370.0,205.0
1998-05-02,342.0,328.0,,365.0,184.0
1998-05-03,347.0,316.0,330.0,374.0,134.0
1998-05-04,346.0,331.0,337.0,366.0,210.0
1998-05-05,,,,,198.0
1998-05-06,324.0,306.0,,356.0,205.0
1998-05-07,,,356.0,415.0,233.0
1998-05-08,412.0,381.0,402.0,414.0,304.0
1998-05-09,413.0,390.0,390.0,428.0,257.0
1998-05-10,434.0,428.0,438.0,434.0,265.0
1998-05-11,432.0,416.0,440.0,436.0,273.0
1998-05-12,428.0,415.0,415.0,430.0,220.0
1998-05-13,423.0,403.0,422.0,424.0,210.0
1998-05-14,438.0,433.0,443.0,428.0,200.0
1998-05-15,433.0,432.0,439.0,426.0,206.0
1998-05-16,436.0,424.0,445.0,434.0,224.0
1998-05-17,,,,,270.0
1998-05-18,395.0,369.0,367.0,440.0,265.0
1998-05-19,388.0,357.0,370.0,432.0,233.0
1998-05-20,422.0,407.0,,,233.0
1998-05-21,438.0,425.0,,461.0,220.0
1998-05-22,424.0,407.0,400.0,443.0,239.0
1998-05-23,421.0,407.0,434.0,440.0,240.0
1998-05-24,453.0,436.0,447.0,460.0,206.0
1998-05-25,419.0,,400.0,,217.0
1998-05-26,441.0,421.0,408.0,465.0,250.0
1998-05-27,458.0,424.0,402.0,473.0,238.0
1998-05-28,462.0,452.0,445.0,465.0,250.0
1998-05-29,450.0,441.0,459.0,469.0,240.0
1998-05-30,448.0,,459.0,461.0,254.0
1998-05-31,429.0,415.0,410.0,439.0,252.0
1998-06-01,391.0,366.0,402.0,443.0,316.0
1998-06-02,431.0,403.0,437.0,455.0,266.0
1998-06-03,456.0,,448.0,474.0,262.0
1998-06-04,439.0,399.0,464.0,482.0,254.0
1998-06-05,441.0,419.0,440.0,475.0,260.0
1998-06-06,443.0,,422.0,469.0,280.0
1998-06-07,452.0,419.0,446.0,488.0,258.0
1998-06-08,457.0,424.0,442.0,474.0,257.0
1998-06-09,404.0,390.0,403.0,483.0,292.0
1998-06-10,409.0,379.0,420.0,475.0,314.0
1998-06-11,,410.0,398.0,467.0,264.0
1998-06-12,430.0,412.0,445.0,460.0,224.0
1998-06-13,450.0,438.0,,457.0,259.0
1998-06-14,412.0,393.0,413.0,454.0,300.0
1998-06-15,437.0,423.0,444.0,453.0,275.0
1998-06-16,427.0,411.0,,437.0,253.0
1998-06-17,445.0,432.0,437.0,442.0,254.0
1998-06-18,446.0,445.0,,449.0,260.0
1998-06-19,430.0,417.0,452.0,461.0,282.0
1998-06-20,443.0,425.0,456.0,460.0,295.0
1998-06-21,452.0,436.0,,465.0,280.0
1998-06-22,450.0,425.0,439.0,464.0,251.0
1998-06-23,455.0,454.0,,474.0,324.0
1998-06-24,464.0,463.0,464.0,475.0,285.0
1998-06-25,453.0,,444.0,470.0,295.0
1998-06-26,443.0,419.0,402.0,470.0,305.0
1998-06-27,,,,,315.0
1998-06-28,468.0,430.0,,488.0,301.0
1998-06-29,476.0,458.0,450.0,480.0,280.0
1998-06-30,427.0,397.0,444.0,485.0,316.0
1998-07-01,414.0,385.0,415.0,485.0,307.0
1998-07-02,405.0,386.0,408.0,,310.0
1998-07-03,426.0,391.0,404.0,476.0,308.0
1998-07-04,464.0,452.0,412.0,490.0,295.0
1998-07-05,443.0,427.0,437.0,447.0,300.0
1998-07-06,429.0,411.0,424.0,464.0,345.0
1998-07-07,411.0,399.0,412.0,445.0,360.0
1998-07-08,,,,,300.0
1998-07-09,383.0,377.0,389.0,426.0,295.0
1998-07-10,394.0,376.0,390.0,411.0,305.0
1998-07-11,394.0,374.0,385.0,431.0,319.0
1998-07-12,425.0,398.0,386.0,445.0,314.0
1998-07-13,,411.0,,,336.0
1998-07-14,453.0,,435.0,472.0,285.0
1998-07-15,463.0,442.0,465.0,482.0,290.0
1998-07-16,456.0,441.0,469.0,482.0,310.0
1998-07-17,458.0,435.0,478.0,480.0,303.0
1998-07-18,470.0,454.0,476.0,469.0,338.0
1998-07-19,452.0,445.0,411.0,458.0,308.0
1998-07-20,455.0,445.0,445.0,455.0,291.0
1998-07-21,442.0,460.0,467.0,456.0,305.0
1998-07-22,428.0,424.0,444.0,450.0,304.0
1998-07-23,426.0,415.0,437.0,437.0,313.0
1998-07-24,420.0,416.0,444.0,437.0,326.0
1998-07-25,444.0,441.0,457.0,452.0,317.0
1998-07-26,452.0,,466.0,461.0,344.0
1998-07-27,455.0,458.0,472.0,467.0,318.0
1998-07-28,459.0,450.0,473.0,458.0,314.0
1998-07-29,,450.0,461.0,465.0,306.0
1998-07-30,466.0,455.0,472.0,485.0,346.0
1998-07-31,457.0,,478.0,488.0,350.0
1998-08-01,454.0,441.0,465.0,466.0,317.0
1998-08-02,422.0,406.0,440.0,443.0,306.0
1998-08-03,420.0,416.0,451.0,430.0,249.0
1998-08-04,435.0,431.0,440.0,430.0,277.0
1998-08-05,442.0,433.0,470.0,439.0,284.0
1998-08-06,453.0,447.0,460.0,446.0,292.0
1998-08-07,431.0,418.0,436.0,463.0,310.0
1998-08-08,452.0,440.0,447.0,456.0,316.0
1998-08-09,458.0,448.0,458.0,463.0,328.0
1998-08-10,,455.0,,466.0,322.0
1998-08-11,472.0,455.0,475.0,,319.0
1998-08-12,465.0,451.0,477.0,480.0,315.0
1998-08-13,462.0,456.0,,,307.0
1998-08-14,,,,,301.0
1998-08-15,458.0,449.0,473.0,468.0,322.0
1998-08-16,,,,,386.0
1998-08-17,,431.0,447.0,437.0,339.0
1998-08-18,447.0,438.0,453.0,451.0,370.0
1998-08-19,440.0,427.0,,467.0,310.0
1998-08-20,446.0,430.0,461.0,465.0,314.0
1998-08-21,453.0,443.0,,462.0,308.0
1998-08-22,450.0,456.0,463.0,467.0,334.0
1998-08-23,404.0,410.0,441.0,436.0,344.0
1998-08-24,394.0,394.0,403.0,414.0,316.0
1998-08-25,392.0,371.0,400.0,394.0,328.0
1998-08-26,406.0,395.0,408.0,415.0,345.0
1998-08-27,426.0,400.0,430.0,450.0,333.0
1998-08-28,440.0,432.0,452.0,440.0,304.0
1998-08-29,429.0,423.0,433.0,437.0,303.0
1998-08-30,441.0,427.0,441.0,452.0,334.0
1998-08-31,,378.0,425.0,456.0,389.0
1998-09-01,443.0,428.0,440.0,456.0,402.0
1998-09-02,451.0,442.0,440.0,442.0,339.0
1998-09-03,,433.0,457.0,446.0,334.0
1998-09-04,435.0,429.0,445.0,435.0,321.0
1998-09-05,423.0,412.0,432.0,414.0,365.0
1998-09-06,,,,,317.0
1998-09-07,405.0,390.0,415.0,413.0,362.0
1998-09-08,407.0,398.0,396.0,420.0,299.0
1998-09-09,400.0,,415.0,408.0,305.0
1998-09-10,395.0,383.0,401.0,410.0,325.0
1998-09-11,400.0,393.0,405.0,417.0,316.0
1998-09-12,410.0,393.0,430.0,436.0,312.0
1998-09-13,419.0,412.0,433.0,434.0,325.0
1998-09-14,,428.0,442.0,447.0,284.0
1998-09-15,435.0,,446.0,452.0,285.0
1998-09-16,398.0,382.0,415.0,435.0,295.0
1998-09-17,398.0,383.0,407.0,438.0,299.0
1998-09-18,381.0,365.0,382.0,422.0,288.0
1998-09-19,407.0,,402.0,423.0,288.0
1998-09-20,440.0,423.0,435.0,446.0,282.0
1998-09-21,423.0,388.0,452.0,445.0,250.0
1998-09-22,396.0,382.0,,433.0,262.0
1998-09-23,397.0,381.0,424.0,437.0,255.0
1998-09-24,424.0,414.0,440.0,419.0,255.0
1998-09-25,414.0,411.0,,411.0,325.0
1998-09-26,402.0,400.0,416.0,400.0,305.0
1998-09-27,376.0,,384.0,419.0,277.0
1998-09-28,421.0,418.0,416.0,419.0,300.0
1998-09-29,401.0,390.0,403.0,407.0,287.0
1998-09-30,416.0,397.0,400.0,417.0,304.0
1998-10-01,430.0,415.0,420.0,,276.0
1998-10-02,421.0,416.0,416.0,413.0,266.0
1998-10-03,405.0,396.0,410.0,406.0,265.0
1998-10-04,391.0,373.0,380.0,395.0,305.0
1998-10-05,400.0,386.0,399.0,405.0,274.0
1998-10-06,,398.0,415.0,410.0,253.0
1998-10-07,383.0,365.0,390.0,410.0,220.0
1998-10-08,407.0,387.0,404.0,427.0,196.0
1998-10-09,405.0,388.0,422.0,409.0,215.0
1998-10-10,403.0,403.0,418.0,419.0,220.0
1998-10-11,,410.0,420.0,415.0,225.0
1998-10-12,413.0,396.0,,413.0,253.0
1998-10-13,400.0,394.0,,410.0,242.0
1998-10-14,378.0,370.0,364.0,395.0,240.0
1998-10-15,382.0,376.0,395.0,384.0,269.0
1998-10-16,383.0,373.0,,387.0,298.0
1998-10-17,,340.0,362.0,376.0,259.0
1998-10-18,368.0,358.0,360.0,366.0,235.0
1998-10-19,349.0,343.0,350.0,366.0,240.0
1998-10-20,352.0,342.0,358.0,357.0,198.0
1998-10-21,355.0,,355.0,374.0,213.0
1998-10-22,355.0,341.0,352.0,370.0,255.0
1998-10-23,349.0,338.0,361.0,359.0,276.0
1998-10-24,,341.0,364.0,357.0,222.0
1998-10-25,357.0,,349.0,365.0,279.0
1998-10-26,339.0,335.0,340.0,358.0,238.0
1998-10-27,338.0,328.0,334.0,358.0,215.0
1998-10-28,347.0,343.0,348.0,350.0,257.0
1998-10-29,342.0,326.0,346.0,356.0,296.0
1998-10-30,343.0,335.0,340.0,355.0,230.0
1998-10-31,348.0,331.0,339.0,354.0,225.0
1998-11-01,,,,,244.0
1998-11-02,328.0,322.0,334.0,330.0,235.0
1998-11-03,333.0,319.0,326.0,332.0,260.0
1998-11-04,,328.0,340.0,341.0,274.0
1998-11-05,325.0,328.0,,342.0,242.0
1998-11-06,332.0,320.0,327.0,343.0,203.0
1998-11-07,329.0,317.0,316.0,330.0,210.0
1998-11-08,332.0,,323.0,330.0,216.0
1998-11-09,,314.0,330.0,325.0,230.0
1998-11-10,325.0,315.0,337.0,343.0,232.0
1998-11-11,335.0,330.0,346.0,335.0,222.0
1998-11-12,338.0,332.0,346.0,331.0,235.0
1998-11-13,,313.0,324.0,325.0,228.0
1998-11-14,322.0,311.0,314.0,334.0,249.0
1998-11-15,,,,,226.0
1998-11-16,323.0,317.0,335.0,330.0,225.0
1998-11-17,,,,,200.0
1998-11-18,318.0,307.0,305.0,318.0,214.0
1998-11-19,327.0,,312.0,,158.0
1998-11-20,320.0,311.0,329.0,336.0,169.0
1998-11-21,,,,,150.0
1998-11-22,338.0,320.0,,334.0,138.0
1998-11-23,307.0,294.0,,340.0,180.0
1998-11-24,311.0,284.0,307.0,336.0,175.0
1998-11-25,316.0,301.0,322.0,331.0,210.0
1998-11-26,313.0,295.0,,326.0,165.0
1998-11-27,297.0,291.0,301.0,314.0,145.0
1998-11-28,307.0,298.0,,324.0,150.0
1998-11-29,323.0,,322.0,321.0,190.0
1998-11-30,316.0,304.0,322.0,312.0,151.0
1998-12-01,,,,,156.0
1998-12-02,292.0,284.0,,310.0,160.0
1998-12-03,,,,,164.0
1998-12-04,301.0,291.0,301.0,297.0,140.0
1998-12-05,291.0,285.0,,292.0,160.0
1998-12-06,293.0,,282.0,289.0,162.0
1998-12-07,,283.0,307.0,304.0,160.0
1998-12-08,312.0,307.0,300.0,310.0,150.0
1998-12-09,299.0,291.0,295.0,319.0,183.0
1998-12-10,323.0,323.0,306.0,340.0,190.0
1998-12-11,293.0,288.0,283.0,310.0,175.0
1998-12-12,,275.0,,312.0,190.0
1998-12-13,296.0,,,302.0,202.0
1998-12-14,289.0,,277.0,314.0,214.0
1998-12-15,,306.0,,326.0,220.0
1998-12-16,310.0,302.0,291.0,350.0,187.0
1998-12-17,,,,,175.0
1998-12-18,286.0,,303.0,302.0,155.0
1998-12-19,288.0,,271.0,279.0,162.0
1998-12-20,,279.0,283.0,304.0,180.0
1998-12-21,294.0,285.0,,295.0,148.0
1998-12-22,290.0,282.0,279.0,288.0,145.0
1998-12-23,,277.0,,280.0,160.0
1998-12-24,288.0,278.0,285.0,293.0,165.0
1998-12-25,288.0,279.0,271.0,303.0,136.0
1998-12-26,290.0,269.0,,299.0,138.0
1998-12-27,291.0,,284.0,299.0,180.0
1998-12-28,,,274.0,295.0,193.0
1998-12-29,290.0,277.0,,293.0,185.0
1998-12-30,275.0,265.0,270.0,289.0,205.0
1998-12-31,274.0,267.0,257.0,274.0,153.0
1999-01-01,282.0,270.0,268.0,287.0,
1999-01-02,272.0,262.0,,298.0,135.0
1999-01-03,250.0,260.0,255.0,257.0,170.0
1999-01-04,246.0,,256.0,257.0,
1999-01-05,239.0,241.0,250.0,244.0,198.0
1999-01-06,,238.0,,245.0,245.0
1999-01-07,248.0,248.0,257.0,257.0,210.0
1999-01-08,274.0,270.0,277.0,273.0,200.0
1999-01-09,284.0,278.0,276.0,270.0,176.0
1999-01-11,,242.0,245.0,241.0,165.0
1999-01-12,253.0,250.0,255.0,258.0,195.0
1999-01-13,276.0,272.0,272.0,269.0,
1999-01-14,275.0,272.0,273.0,268.0,
1999-01-15,281.0,274.0,282.0,274.0,145.0
1999-01-16,262.0,258.0,275.0,267.0,162.0
1999-01-17,,283.0,286.0,,185.0
1999-01-18,293.0,294.0,310.0,284.0,
1999-01-19,245.0,243.0,245.0,257.0,
1999-01-20,243.0,246.0,244.0,245.0,165.0
1999-01-21,246.0,243.0,244.0,248.0,182.0
1999-01-22,225.0,229.0,225.0,228.0,195.0
1999-01-23,236.0,236.0,240.0,230.0,182.0
1999-01-24,260.0,254.0,255.0,251.0,160.0
1999-01-25,249.0,250.0,253.0,236.0,165.0
1999-01-26,244.0,240.0,236.0,259.0,172.0
1999-01-27,250.0,246.0,236.0,250.0,173.0
1999-01-28,,,,,
1999-01-29,,243.0,255.0,264.0,164.0
1999-01-30,,,,,120.0
1999-01-31,259.0,266.0,254.0,285.0,
1999-02-01,286.0,279.0,253.0,277.0,50.0
1999-02-02,292.0,,,270.0,
1999-02-03,288.0,278.0,285.0,277.0,80.0
1999-02-04,273.0,270.0,288.0,272.0,120.0
1999-02-05,297.0,301.0,298.0,280.0,148.0
1999-02-06,296.0,301.0,306.0,286.0,165.0
1999-02-07,252.0,243.0,245.0,274.0,175.0
1999-02-08,293.0,,278.0,294.0,165.0
1999-02-09,,,,,192.0
1999-02-10,265.0,,266.0,283.0,
1999-02-11,276.0,270.0,267.0,298.0,
1999-02-12,,280.0,306.0,295.0,102.0
1999-02-13,,,,,114.0
1999-02-14,245.0,247.0,257.0,280.0,104.0
1999-02-15,256.0,244.0,253.0,269.0,120.0
1999-02-16,261.0,248.0,258.0,285.0,125.0
1999-02-17,273.0,259.0,273.0,281.0,147.0
1999-02-18,263.0,263.0,270.0,293.0,155.0
1999-02-19,294.0,291.0,316.0,307.0,180.0
1999-02-20,322.0,,341.0,325.0,195.0
1999-02-21,318.0,320.0,336.0,312.0,190.0
1999-02-22,283.0,272.0,263.0,298.0,209.0
1999-02-23,,260.0,265.0,297.0,180.0
1999-02-24,291.0,279.0,285.0,324.0,216.0
1999-02-25,321.0,319.0,330.0,325.0,216.0
1999-02-26,306.0,,324.0,345.0,231.0
1999-02-27,355.0,355.0,356.0,347.0,218.0
1999-02-28,350.0,360.0,352.0,344.0,182.0
1999-03-01,362.0,365.0,,352.0,
1999-03-02,,292.0,284.0,296.0,152.0
1999-03-03,252.0,248.0,261.0,245.0,185.0
1999-03-04,254.0,254.0,268.0,256.0,160.0
1999-03-05,231.0,231.0,254.0,238.0,
1999-03-06,232.0,233.0,252.0,249.0,157.0
1999-03-07,243.0,243.0,254.0,258.0,185.0
1999-03-08,,272.0,269.0,264.0,215.0
1999-03-09,,,,,271.0
1999-03-10,260.0,254.0,257.0,262.0,
1999-03-11,260.0,252.0,270.0,285.0,
1999-03-12,301.0,294.0,317.0,309.0,215.0
1999-03-13,,,,,227.0
1999-03-14,,,,,
1999-03-15,,,,,192.0
1999-03-16,,,,,175.0
1999-03-17,,,,,
1999-03-18,,,,,175.0
1999-03-19,,,,,200.0
1999-03-20,,,,,
1999-03-21,,,,,190.0
1999-03-22,,,,,202.0
1999-03-23,,,,,194.0
1999-03-24,,,,,245.0
1999-03-25,,,,,233.0
1999-03-26,,,,,
1999-03-27,407.0,405.0,405.0,396.0,186.0
1999-03-28,,,,,155.0
1999-03-29,,,,,183.0
1999-03-30,,,,,191.0
1999-03-31,,,,,226.0
1999-04-01,,,,,262.0
1999-04-02,,,,,
1999-04-03,,,,,222.0
1999-04-04,,,,,
1999-04-05,426.0,393.0,423.0,430.0,230.0
1999-04-06,,,,,242.0
1999-04-07,434.0,424.0,433.0,422.0,245.0
1999-04-08,438.0,435.0,443.0,426.0,195.0
1999-04-09,347.0,319.0,322.0,376.0,175.0
1999-04-10,292.0,290.0,285.0,310.0,194.0
1999-04-11,292.0,282.0,281.0,305.0,
1999-04-12,296.0,284.0,,324.0,248.0
1999-04-13,301.0,287.0,,345.0,205.0
1999-04-14,,366.0,385.0,,209.0
1999-04-15,,310.0,324.0,360.0,236.0
1999-04-16,309.0,292.0,293.0,345.0,
1999-04-17,310.0,292.0,306.0,,196.0
1999-04-18,,328.0,336.0,380.0,194.0
1999-04-19,334.0,,328.0,362.0,200.0
1999-04-20,,288.0,304.0,329.0,
1999-04-21,333.0,315.0,347.0,394.0,
1999-04-22,395.0,385.0,373.0,402.0,239.0
1999-04-23,410.0,394.0,415.0,404.0,244.0
1999-04-24,407.0,,420.0,425.0,210.0
1999-04-25,397.0,384.0,391.0,424.0,258.0
1999-04-26,389.0,363.0,401.0,430.0,241.0
1999-04-27,406.0,383.0,,,226.0
1999-04-28,417.0,411.0,447.0,443.0,
1999-04-29,440.0,426.0,,,250.0
1999-04-30,411.0,386.0,411.0,430.0,238.0
1999-05-01,,,,,248.0
1999-05-02,,332.0,352.0,,210.0
1999-05-03,341.0,,,,206.0
1999-05-04,348.0,335.0,370.0,395.0,245.0
1999-05-05,,,,,
1999-05-06,377.0,354.0,336.0,407.0,270.0
1999-05-07,402.0,389.0,386.0,414.0,298.0
1999-05-08,410.0,397.0,417.0,426.0,260.0
1999-05-09,,386.0,421.0,440.0,
1999-05-10,,,,,
1999-05-11,427.0,,402.0,460.0,240.0
1999-05-12,418.0,370.0,380.0,443.0,262.0
1999-05-13,464.0,428.0,406.0,471.0,255.0
1999-05-14,432.0,,430.0,474.0,308.0
1999-05-15,410.0,,371.0,448.0,310.0
1999-05-16,,354.0,,439.0,342.0
1999-05-17,386.0,359.0,373.0,437.0,258.0
1999-05-18,405.0,386.0,393.0,431.0,255.0
1999-05-19,406.0,,394.0,435.0,245.0
1999-05-20,376.0,,390.0,422.0,242.0
1999-05-21,407.0,383.0,362.0,425.0,
1999-05-22,358.0,330.0,335.0,,235.0
1999-05-23,,,,,
1999-05-24,402.0,357.0,,425.0,270.0
1999-05-25,436.0,421.0,414.0,,
1999-05-26,438.0,410.0,430.0,430.0,
1999-05-27,444.0,434.0,450.0,435.0,275.0
1999-05-28,420.0,399.0,430.0,450.0,271.0
1999-05-29,437.0,398.0,428.0,461.0,
1999-05-30,,430.0,433.0,451.0,290.0
1999-05-31,452.0,450.0,462.0,452.0,310.0
1999-06-01,451.0,424.0,457.0,464.0,
1999-06-02,468.0,451.0,466.0,465.0,293.0
1999-06-03,,,,,
1999-06-04,439.0,412.0,,476.0,320.0
1999-06-05,,406.0,,480.0,
1999-06-06,400.0,378.0,437.0,474.0,
1999-06-07,423.0,404.0,414.0,472.0,295.0
1999-06-08,456.0,408.0,,,
1999-06-09,436.0,402.0,412.0,448.0,260.0
1999-06-10,441.0,399.0,,,253.0
1999-06-11,449.0,425.0,442.0,481.0,263.0
1999-06-12,,458.0,434.0,475.0,
1999-06-13,484.0,467.0,485.0,490.0,266.0
1999-06-14,413.0,398.0,435.0,486.0,263.0
1999-06-15,442.0,416.0,426.0,460.0,270.0
1999-06-16,439.0,416.0,433.0,458.0,
1999-06-17,432.0,411.0,444.0,456.0,
1999-06-18,,,,,
1999-06-19,420.0,401.0,409.0,464.0,275.0
1999-06-20,414.0,409.0,424.0,465.0,
1999-06-21,,397.0,421.0,469.0,
1999-06-22,438.0,420.0,436.0,465.0,273.0
1999-06-23,422.0,411.0,418.0,451.0,290.0
1999-06-24,410.0,390.0,,429.0,278.0
1999-06-25,412.0,403.0,,430.0,262.0
1999-06-26,391.0,383.0,439.0,449.0,266.0
1999-06-27,429.0,399.0,436.0,461.0,322.0
1999-06-28,434.0,437.0,432.0,452.0,332.0
1999-06-29,421.0,402.0,464.0,455.0,289.0
1999-06-30,446.0,428.0,468.0,460.0,294.0
1999-07-01,423.0,395.0,422.0,461.0,328.0
1999-07-02,420.0,398.0,412.0,447.0,378.0
1999-07-03,437.0,427.0,445.0,445.0,440.0
1999-07-04,449.0,413.0,420.0,459.0,360.0
1999-07-05,387.0,361.0,405.0,454.0,335.0
1999-07-06,414.0,404.0,400.0,444.0,
1999-07-07,,414.0,,442.0,292.0
1999-07-08,388.0,366.0,412.0,413.0,297.0
1999-07-09,401.0,396.0,418.0,411.0,309.0
1999-07-10,400.0,393.0,412.0,402.0,330.0
1999-07-11,420.0,405.0,437.0,415.0,
1999-07-12,435.0,421.0,446.0,448.0,323.0
1999-07-13,438.0,431.0,475.0,459.0,
1999-07-14,401.0,422.0,485.0,463.0,
1999-07-15,462.0,,482.0,457.0,
1999-07-16,431.0,407.0,422.0,466.0,295.0
1999-07-17,439.0,,402.0,456.0,325.0
1999-07-18,438.0,414.0,412.0,471.0,
1999-07-19,,428.0,425.0,491.0,310.0
1999-07-20,454.0,424.0,409.0,466.0,300.0
1999-07-21,477.0,467.0,,476.0,315.0
1999-07-22,456.0,428.0,439.0,,316.0
1999-07-23,423.0,419.0,410.0,465.0,
1999-07-24,421.0,395.0,382.0,439.0,306.0
1999-07-25,390.0,372.0,402.0,434.0,300.0
1999-07-26,,383.0,397.0,445.0,340.0
1999-07-27,414.0,400.0,415.0,459.0,304.0
1999-07-28,431.0,399.0,430.0,460.0,305.0
1999-07-29,432.0,419.0,441.0,464.0,
1999-07-30,463.0,455.0,450.0,472.0,332.0
