date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
1998-02-28,58,21.0,30.0,51.0,30.0,9.0
1998-03-01,59,31.0,25.0,34.0,24.0,3.0
1998-03-02,60,38.0,32.0,30.0,21.0,13.0
1998-03-03,61,33.0,41.0,39.0,22.0,21.0
1998-03-04,62,50.0,41.0,46.0,25.0,36.0
1998-03-05,63,36.0,31.0,37.0,25.0,27.0
1998-03-06,64,37.0,35.0,42.0,36.0,32.0
1998-03-07,65,26.0,42.0,52.0,36.0,20.0
1998-03-08,66,44.0,48.0,54.0,43.0,26.0
1998-03-09,67,63.0,39.0,51.0,51.0,14.0
1998-03-10,68,93.0,43.0,40.0,29.0,26.0
1998-03-11,69,69.0,40.0,51.0,30.0,6.0
1998-03-12,70,29.0,38.0,48.0,34.0,6.0
1998-03-13,71,48.0,31.0,45.0,35.0,11.0
1998-03-14,72,35.0,38.0,36.0,28.0,11.0
1998-03-15,73,32.0,39.0,37.0,20.0,21.0
1998-03-16,74,48.0,43.0,38.0,32.0,30.0
1998-03-17,75,59.0,34.0,36.0,38.0,36.0
1998-03-18,76,55.0,34.0,26.0,51.0,21.0
1998-03-19,77,46.0,34.0,42.0,44.0,14.0
1998-03-20,78,33.0,42.0,72.0,40.0,12.0
1998-03-21,79,23.0,56.0,67.0,40.0,7.0
1998-03-22,80,38.0,51.0,60.0,32.0,11.0
1998-03-23,81,60.0,51.0,71.0,32.0,6.0
1998-03-24,82,43.0,51.0,56.0,28.0,22.0
1998-03-25,83,20.0,58.0,55.0,42.0,27.0
1998-03-26,84,59.0,52.0,63.0,46.0,41.0
1998-03-27,85,72.0,52.0,72.0,39.0,37.0
1998-03-28,86,68.0,58.0,75.0,27.0,31.0
1998-03-29,87,65.0,55.0,55.0,19.0,25.0
1998-03-30,88,83.0,54.0,60.0,17.0,14.0
1998-03-31,89,68.0,55.0,63.0,30.0,8.0
1998-04-01,90,83.0,56.0,62.0,31.0,15.0
1998-04-02,91,69.0,57.0,71.0,36.0,17.0
1998-04-03,92,67.0,57.0,63.0,30.0,10.0
1998-04-04,93,70.0,55.0,70.0,30.0,31.0
1998-04-05,94,58.0,55.0,69.0,25.0,42.0
1998-04-06,95,57.0,53.0,60.0,30.0,20.0
1998-04-07,96,64.0,52.0,55.0,33.0,30.0
1998-04-08,97,71.0,48.0,59.0,58.0,27.0
1998-04-09,98,65.0,49.0,71.0,51.0,16.0
1998-04-10,99,72.0,52.0,66.0,34.0,24.0
1998-04-11,100,64.0,55.0,59.0,28.0,24.0
1998-04-12,101,50.0,47.0,65.0,44.0,30.0
1998-04-13,102,30.0,55.0,71.0,34.0,18.0
1998-04-14,103,30.0,49.0,74.0,49.0,52.0
1998-04-15,104,18.0,46.0,59.0,55.0,30.0
1998-04-16,105,48.0,101.0,52.0,35.0,14.0
1998-04-17,106,56.0,44.0,45.0,50.0,19.0
1998-04-18,107,63.0,44.0,46.0,32.0,20.0
1998-04-19,108,52.0,46.0,49.0,39.0,21.0
1998-04-20,109,72.0,52.0,68.0,28.0,15.0
1998-04-21,110,75.0,43.0,68.0,24.0,21.0
1998-04-22,111,59.0,39.0,61.0,25.0,26.0
1998-04-23,112,48.0,39.0,50.0,25.0,24.0
1998-04-24,113,58.0,40.0,48.0,30.0,42.0
1998-04-25,114,64.0,42.0,38.0,25.0,30.0
1998-04-26,115,76.0,36.0,39.0,40.0,15.0
1998-04-27,116,76.0,46.0,46.0,50.0,12.0
1998-04-28,117,89.0,40.0,41.0,45.0,19.0
1998-04-29,118,74.0,50.0,58.0,55.0,20.0
1998-04-30,119,70.0,49.0,51.0,60.0,20.0
1998-05-01,120,76.0,45.0,51.0,45.0,17.0
1998-05-02,121,43.0,41.0,58.0,32.0,17.0
1998-05-03,122,60.0,51.0,63.0,33.0,31.0
1998-05-04,123,59.0,52.0,62.0,17.0,19.0
1998-05-05,124,66.0,55.0,76.0,30.0,21.0
1998-05-06,125,76.0,51.0,72.0,21.0,19.0
1998-05-07,126,78.0,52.0,65.0,12.0,22.0
1998-05-08,127,55.0,54.0,61.0,25.0,31.0
1998-05-09,128,53.0,46.0,54.0,21.0,29.0
1998-05-10,129,57.0,50.0,61.0,23.0,43.0
1998-05-11,130,55.0,55.0,63.0,27.0,20.0
1998-05-12,131,62.0,57.0,63.0,30.0,34.0
1998-05-13,132,64.0,54.0,67.0,38.0,41.0
1998-05-14,133,60.0,46.0,61.0,26.0,41.0
1998-05-15,134,78.0,53.0,57.0,22.0,39.0
1998-05-16,135,89.0,51.0,63.0,21.0,10.0
1998-05-17,136,90.0,48.0,69.0,22.0,33.0
1998-05-18,137,89.0,41.0,60.0,29.0,29.0
1998-05-19,138,88.0,32.0,48.0,27.0,12.0
1998-05-20,139,82.0,47.0,41.0,21.0,30.0
1998-05-21,140,81.0,35.0,38.0,30.0,20.0
1998-05-22,141,81.0,39.0,38.0,34.0,51.0
1998-05-23,142,50.0,47.0,35.0,46.0,27.0
1998-05-24,143,44.0,48.0,38.0,47.0,26.0
1998-05-25,144,71.0,43.0,57.0,56.0,21.0
1998-05-26,145,54.0,43.0,51.0,36.0,32.0
1998-05-27,146,66.0,42.0,63.0,47.0,30.0
1998-05-28,147,60.0,36.0,55.0,40.0,14.0
1998-05-29,148,51.0,37.0,54.0,31.0,30.0
1998-05-30,149,60.0,36.0,47.0,32.0,16.0
1998-05-31,150,60.0,42.0,44.0,38.0,30.0
1998-06-01,151,,42.0,48.0,30.0,41.0
1998-06-02,152,,35.0,48.0,20.0,26.0
1998-06-03,153,,31.0,50.0,21.0,30.0
1998-06-04,154,,48.0,57.0,28.0,26.0
1998-06-05,155,72.0,48.0,62.0,36.0,17.0
1998-06-06,156,98.0,26.0,44.0,22.0,21.0
1998-06-07,157,,17.0,43.0,28.0,42.0
1998-06-08,158,,33.0,46.0,35.0,26.0
1998-06-09,159,,39.0,51.0,37.0,25.0
1998-06-10,160,89.0,35.0,58.0,46.0,35.0
1998-06-11,161,,37.0,53.0,43.0,13.0
1998-06-12,162,79.0,42.0,49.0,32.0,18.0
1998-06-13,163,84.0,38.0,54.0,28.0,12.0
1998-06-14,164,88.0,36.0,55.0,26.0,27.0
1998-06-15,165,87.0,25.0,46.0,38.0,36.0
1998-06-16,166,89.0,27.0,45.0,41.0,17.0
1998-06-17,167,85.0,46.0,56.0,34.0,25.0
1998-06-18,168,95.0,46.0,55.0,38.0,13.0
1998-06-19,169,84.0,37.0,55.0,33.0,24.0
1998-06-20,170,79.0,38.0,45.0,44.0,15.0
1998-06-21,171,82.0,39.0,41.0,44.0,18.0
1998-06-22,172,46.0,27.0,40.0,42.0,22.0
1998-06-23,173,59.0,46.0,54.0,46.0,19.0
1998-06-24,174,80.0,50.0,55.0,45.0,21.0
1998-06-25,175,79.0,43.0,53.0,41.0,26.0
1998-06-26,176,90.0,47.0,54.0,45.0,34.0
1998-06-27,177,72.0,49.0,56.0,42.0,38.0
1998-06-28,178,56.0,29.0,43.0,44.0,21.0
1998-06-29,179,69.0,30.0,43.0,35.0,14.0
1998-06-30,180,,39.0,37.0,33.0,18.0
1998-07-01,181,99.0,66.0,42.0,45.0,21.0
1998-07-02,182,89.0,47.0,54.0,43.0,46.0
1998-07-03,183,65.0,41.0,52.0,33.0,32.0
1998-07-04,184,62.0,42.0,38.0,21.0,15.0
1998-07-05,185,72.0,36.0,34.0,26.0,14.0
1998-07-06,186,67.0,25.0,31.0,38.0,13.0
1998-07-07,187,58.0,26.0,35.0,41.0,15.0
1998-07-08,188,73.0,30.0,30.0,43.0,15.0
1998-07-09,189,73.0,17.0,31.0,47.0,13.0
1998-07-10,190,73.0,27.0,43.0,42.0,20.0
1998-07-11,191,63.0,35.0,28.0,39.0,30.0
1998-07-12,192,70.0,33.0,33.0,23.0,37.0
1998-07-13,193,87.0,35.0,34.0,26.0,29.0
1998-07-14,194,102.0,27.0,41.0,21.0,9.0
1998-07-15,195,103.0,28.0,33.0,27.0,10.0
1998-07-16,196,99.0,34.0,38.0,32.0,14.0
1998-07-17,197,78.0,34.0,27.0,28.0,15.0
1998-07-18,198,79.0,37.0,28.0,25.0,11.0
1998-07-19,199,68.0,38.0,31.0,38.0,25.0
1998-07-20,200,90.0,29.0,34.0,29.0,22.0
1998-07-21,201,84.0,28.0,19.0,66.0,29.0
1998-07-22,202,84.0,10.0,25.0,62.0,16.0
1998-07-23,203,78.0,23.0,39.0,46.0,14.0
1998-07-24,204,89.0,38.0,37.0,25.0,21.0
1998-07-25,205,99.0,22.0,23.0,46.0,14.0
1998-07-26,206,97.0,25.0,42.0,51.0,14.0
1998-07-27,207,94.0,37.0,35.0,43.0,18.0
1998-07-28,208,61.0,43.0,32.0,23.0,16.0
1998-07-29,209,85.0,39.0,43.0,37.0,18.0
1998-07-30,210,84.0,40.0,34.0,42.0,15.0
1998-07-31,211,74.0,21.0,33.0,39.0,20.0
1998-08-01,212,95.0,23.0,34.0,36.0,30.0
1998-08-02,213,90.0,22.0,46.0,27.0,9.0
1998-08-03,214,79.0,17.0,42.0,25.0,14.0
1998-08-04,215,73.0,25.0,38.0,40.0,17.0
1998-08-05,216,88.0,27.0,31.0,55.0,21.0
1998-08-06,217,92.0,26.0,27.0,55.0,25.0
1998-08-07,218,93.0,16.0,35.0,26.0,20.0
1998-08-08,219,93.0,19.0,35.0,24.0,13.0
1998-08-09,220,88.0,38.0,46.0,27.0,22.0
1998-08-10,221,82.0,35.0,40.0,35.0,16.0
1998-08-11,222,97.0,20.0,35.0,38.0,18.0
1998-08-12,223,109.0,24.0,52.0,34.0,16.0
1998-08-13,224,97.0,27.0,42.0,45.0,15.0
1998-08-14,225,93.0,36.0,39.0,33.0,13.0
1998-08-15,226,98.0,33.0,34.0,35.0,29.0
1998-08-16,227,95.0,40.0,31.0,25.0,21.0
1998-08-17,228,96.0,23.0,20.0,31.0,16.0
1998-08-18,229,74.0,17.0,21.0,23.0,13.0
1998-08-19,230,51.0,22.0,28.0,29.0,10.0
1998-08-20,231,38.0,25.0,32.0,36.0,23.0
1998-08-21,232,80.0,18.0,36.0,36.0,17.0
1998-08-22,233,102.0,9.0,40.0,34.0,16.0
1998-08-23,234,96.0,27.0,33.0,29.0,22.0
1998-08-24,235,111.0,30.0,20.0,38.0,17.0
1998-08-25,236,106.0,22.0,25.0,33.0,14.0
1998-08-26,237,107.0,17.0,30.0,34.0,19.0
1998-08-27,238,106.0,13.0,30.0,23.0,24.0
1998-08-28,239,71.0,23.0,26.0,17.0,10.0
1998-08-29,240,50.0,15.0,38.0,29.0,18.0
1998-08-30,241,38.0,12.0,28.0,40.0,11.0
1998-08-31,242,36.0,15.0,18.0,33.0,16.0
1998-09-01,243,75.0,24.0,20.0,31.0,21.0
1998-09-02,244,74.0,20.0,13.0,24.0,20.0
1998-09-03,245,79.0,30.0,21.0,31.0,23.0
1998-09-04,246,69.0,28.0,25.0,38.0,21.0
1998-09-05,247,74.0,19.0,26.0,34.0,14.0
1998-09-06,248,90.0,21.0,35.0,26.0,17.0
1998-09-07,249,89.0,21.0,33.0,30.0,13.0
1998-09-08,250,80.0,32.0,32.0,20.0,22.0
1998-09-09,251,106.0,36.0,52.0,30.0,18.0
1998-09-10,252,101.0,34.0,55.0,28.0,17.0
1998-09-11,253,97.0,42.0,54.0,29.0,14.0
1998-09-12,254,105.0,38.0,43.0,27.0,12.0
1998-09-13,255,103.0,34.0,44.0,20.0,13.0
1998-09-14,256,86.0,20.0,24.0,24.0,23.0
1998-09-15,257,86.0,23.0,38.0,14.0,20.0
1998-09-16,258,95.0,27.0,39.0,30.0,19.0
1998-09-17,259,95.0,28.0,41.0,22.0,22.0
1998-09-18,260,100.0,25.0,23.0,23.0,21.0
1998-09-19,261,89.0,28.0,27.0,30.0,22.0
1998-09-20,262,59.0,30.0,38.0,34.0,24.0
1998-09-21,263,46.0,21.0,38.0,105.0,12.0
1998-09-22,264,53.0,19.0,38.0,64.0,10.0
1998-09-23,265,81.0,27.0,31.0,40.0,21.0
1998-09-24,266,99.0,26.0,38.0,38.0,30.0
1998-09-25,267,102.0,30.0,51.0,42.0,29.0
1998-09-26,268,90.0,18.0,36.0,23.0,23.0
1998-09-27,269,96.0,34.0,32.0,34.0,15.0
1998-09-28,270,92.0,32.0,40.0,26.0,16.0
1998-09-29,271,101.0,29.0,15.0,20.0,22.0
1998-09-30,272,83.0,37.0,27.0,25.0,17.0
1998-10-01,273,70.0,32.0,27.0,39.0,13.0
1998-10-02,274,62.0,32.0,26.0,33.0,26.0
1998-10-03,275,67.0,37.0,35.0,46.0,13.0
1998-10-04,276,84.0,37.0,44.0,60.0,9.0
1998-10-05,277,90.0,36.0,52.0,49.0,8.0
1998-10-06,278,84.0,17.0,62.0,34.0,11.0
1998-10-07,279,95.0,14.0,47.0,32.0,8.0
1998-10-08,280,92.0,23.0,55.0,26.0,15.0
1998-10-09,281,81.0,16.0,69.0,27.0,22.0
1998-10-10,282,85.0,28.0,30.0,21.0,10.0
1998-10-11,283,89.0,73.0,34.0,30.0,5.0
1998-10-12,284,84.0,50.0,48.0,32.0,13.0
1998-10-13,285,82.0,25.0,51.0,22.0,21.0
1998-10-14,286,78.0,17.0,26.0,27.0,26.0
1998-10-15,287,72.0,36.0,37.0,35.0,10.0
1998-10-16,288,90.0,19.0,33.0,35.0,8.0
1998-10-17,289,86.0,12.0,36.0,19.0,23.0
1998-10-18,290,63.0,17.0,29.0,38.0,10.0
1998-10-19,291,42.0,13.0,33.0,30.0,4.0
1998-10-20,292,38.0,17.0,26.0,40.0,5.0
1998-10-21,293,29.0,12.0,30.0,25.0,6.0
1998-10-22,294,27.0,27.0,33.0,21.0,5.0
1998-10-23,295,40.0,19.0,39.0,29.0,2.0
1998-10-24,296,84.0,33.0,26.0,19.0,11.0
1998-10-25,297,86.0,48.0,42.0,24.0,5.0
1998-10-26,298,67.0,35.0,47.0,21.0,17.0
1998-10-27,299,58.0,32.0,52.0,23.0,6.0
1998-10-28,300,46.0,40.0,41.0,15.0,30.0
1998-10-29,301,26.0,31.0,51.0,11.0,15.0
1998-10-30,302,34.0,30.0,59.0,18.0,6.0
1998-10-31,303,67.0,48.0,66.0,13.0,4.0
1998-11-01,304,68.0,36.0,60.0,17.0,7.0
1998-11-02,305,84.0,21.0,52.0,17.0,0.0
1998-11-03,306,83.0,39.0,64.0,26.0,1.0
1998-11-04,307,60.0,41.0,55.0,23.0,0.0
1998-11-05,308,45.0,38.0,42.0,21.0,9.0
1998-11-06,309,42.0,31.0,42.0,24.0,34.0
1998-11-07,310,27.0,21.0,43.0,31.0,17.0
1998-11-08,311,61.0,38.0,34.0,23.0,43.0
1998-11-09,312,42.0,44.0,43.0,42.0,16.0
1998-11-10,313,54.0,33.0,51.0,44.0,19.0
1998-11-11,314,50.0,36.0,53.0,49.0,28.0
1998-11-12,315,60.0,34.0,54.0,67.0,31.0
1998-11-13,316,48.0,50.0,66.0,26.0,40.0
1998-11-14,317,58.0,34.0,64.0,16.0,31.0
1998-11-15,318,60.0,32.0,66.0,21.0,34.0
1998-11-16,319,61.0,32.0,60.0,29.0,28.0
1998-11-17,320,47.0,37.0,45.0,31.0,16.0
1998-11-18,321,34.0,37.0,45.0,38.0,24.0
1998-11-19,322,26.0,42.0,64.0,49.0,9.0
1998-11-20,323,31.0,42.0,54.0,29.0,51.0
1998-11-21,324,23.0,48.0,49.0,32.0,50.0
1998-11-22,325,38.0,46.0,57.0,40.0,38.0
1998-11-23,326,39.0,42.0,42.0,49.0,17.0
1998-11-24,327,56.0,35.0,48.0,25.0,39.0
1998-11-25,328,57.0,32.0,49.0,32.0,52.0
1998-11-26,329,67.0,51.0,44.0,30.0,30.0
1998-11-27,330,46.0,34.0,46.0,21.0,9.0
1998-11-28,331,48.0,27.0,25.0,18.0,4.0
1998-11-29,332,48.0,24.0,23.0,33.0,10.0
1998-11-30,333,55.0,23.0,27.0,57.0,13.0
1998-12-01,334,62.0,34.0,42.0,64.0,34.0
1998-12-02,335,86.0,34.0,33.0,67.0,48.0
1998-12-03,336,62.0,53.0,51.0,38.0,14.0
1998-12-04,337,42.0,51.0,52.0,35.0,4.0
1998-12-05,338,50.0,45.0,70.0,28.0,24.0
1998-12-06,339,54.0,50.0,72.0,35.0,7.0
1998-12-07,340,63.0,43.0,76.0,55.0,37.0
1998-12-08,341,42.0,36.0,71.0,41.0,28.0
1998-12-09,342,56.0,64.0,72.0,31.0,22.0
1998-12-10,343,64.0,64.0,68.0,50.0,14.0
1998-12-11,344,61.0,46.0,64.0,53.0,19.0
1998-12-12,345,46.0,38.0,64.0,59.0,26.0
1998-12-13,346,54.0,50.0,63.0,61.0,21.0
1998-12-14,347,30.0,39.0,61.0,24.0,38.0
1998-12-15,348,62.0,55.0,44.0,22.0,17.0
1998-12-16,349,54.0,53.0,59.0,27.0,3.0
1998-12-17,350,49.0,37.0,54.0,25.0,32.0
1998-12-18,351,35.0,36.0,55.0,36.0,58.0
1998-12-19,352,25.0,26.0,52.0,61.0,67.0
1998-12-20,353,96.0,30.0,46.0,45.0,18.0
1998-12-21,354,78.0,26.0,38.0,60.0,5.0
1998-12-22,355,66.0,28.0,44.0,40.0,3.0
1998-12-23,356,58.0,37.0,42.0,51.0,5.0
1998-12-24,357,68.0,27.0,41.0,64.0,0.0
1998-12-25,358,91.0,29.0,30.0,44.0,2.0
1998-12-26,359,86.0,44.0,38.0,30.0,23.0
1998-12-27,360,68.0,49.0,51.0,24.0,51.0
1998-12-28,361,45.0,57.0,68.0,34.0,39.0
1998-12-29,362,38.0,54.0,62.0,26.0,30.0
1998-12-30,363,28.0,60.0,64.0,19.0,7.0
1998-12-31,364,27.0,55.0,59.0,34.0,17.0
1999-01-01,365,25.0,39.0,42.0,32.0,15.0
1999-01-02,366,23.0,50.0,43.0,22.0,6.0
1999-01-03,367,21.0,45.0,56.0,40.0,2.0
1999-01-04,368,28.0,50.0,61.0,31.0,0.0
1999-01-05,369,58.0,46.0,66.0,39.0,25.0
1999-01-06,370,51.0,32.0,59.0,32.0,25.0
1999-01-07,371,29.0,24.0,50.0,27.0,31.0
1999-01-08,372,46.0,24.0,40.0,42.0,35.0
1999-01-09,373,43.0,22.0,16.0,38.0,48.0
1999-01-10,374,50.0,13.0,13.0,17.0,42.0
1999-01-11,375,85.0,11.0,16.0,19.0,20.0
1999-01-12,376,51.0,22.0,31.0,18.0,38.0
1999-01-13,377,38.0,42.0,50.0,17.0,10.0
1999-01-14,378,49.0,35.0,67.0,24.0,43.0
1999-01-15,379,31.0,48.0,63.0,22.0,27.0
1999-01-16,380,38.0,52.0,61.0,17.0,28.0
1999-01-17,381,39.0,66.0,75.0,25.0,13.0
1999-01-18,382,50.0,68.0,85.0,31.0,36.0
1999-01-19,383,38.0,69.0,79.0,25.0,32.0
1999-01-20,384,43.0,62.0,76.0,29.0,9.0
1999-01-21,385,70.0,65.0,74.0,31.0,19.0
1999-01-22,386,46.0,67.0,69.0,36.0,34.0
1999-01-23,387,37.0,62.0,82.0,51.0,67.0
1999-01-24,388,25.0,55.0,54.0,53.0,10.0
1999-01-25,389,36.0,55.0,48.0,31.0,5.0
1999-01-26,390,61.0,50.0,49.0,28.0,12.0
1999-01-27,391,79.0,53.0,59.0,62.0,25.0
1999-01-28,392,58.0,43.0,55.0,66.0,58.0
1999-01-29,393,34.0,33.0,36.0,62.0,42.0
1999-01-30,394,47.0,24.0,29.0,57.0,1.0
1999-01-31,395,21.0,34.0,46.0,34.0,17.0
1999-02-01,396,25.0,27.0,54.0,55.0,58.0
1999-02-02,397,38.0,24.0,33.0,65.0,55.0
1999-02-03,398,42.0,36.0,34.0,46.0,40.0
1999-02-04,399,38.0,47.0,43.0,41.0,36.0
1999-02-05,400,42.0,50.0,51.0,30.0,29.0
1999-02-06,401,34.0,38.0,64.0,26.0,51.0
1999-02-07,402,22.0,39.0,50.0,24.0,40.0
1999-02-08,403,25.0,38.0,45.0,30.0,43.0
1999-02-09,404,24.0,42.0,48.0,30.0,21.0
1999-02-10,405,32.0,41.0,54.0,22.0,29.0
1999-02-11,406,29.0,44.0,60.0,26.0,21.0
1999-02-12,407,24.0,46.0,33.0,31.0,5.0
1999-02-13,408,21.0,37.0,67.0,25.0,1.0
1999-02-14,409,25.0,33.0,68.0,13.0,9.0
1999-02-15,410,55.0,44.0,58.0,38.0,6.0
1999-02-16,411,64.0,46.0,51.0,66.0,6.0
1999-02-17,412,61.0,52.0,40.0,56.0,25.0
1999-02-18,413,60.0,31.0,29.0,29.0,11.0
1999-02-19,414,62.0,32.0,38.0,26.0,24.0
1999-02-20,415,51.0,26.0,28.0,23.0,13.0
1999-02-21,416,40.0,45.0,37.0,16.0,21.0
1999-02-22,417,51.0,50.0,35.0,14.0,41.0
1999-02-23,418,27.0,48.0,60.0,30.0,31.0
1999-02-24,419,25.0,45.0,57.0,43.0,25.0
1999-02-25,420,31.0,46.0,71.0,12.0,16.0
1999-02-26,421,30.0,49.0,66.0,23.0,26.0
1999-02-27,422,25.0,56.0,63.0,24.0,3.0
1999-02-28,423,30.0,61.0,57.0,27.0,16.0
1999-03-01,424,43.0,52.0,60.0,21.0,28.0
1999-03-02,425,30.0,43.0,58.0,28.0,22.0
1999-03-03,426,38.0,51.0,64.0,36.0,45.0
1999-03-04,427,39.0,48.0,66.0,32.0,22.0
1999-03-05,428,59.0,40.0,50.0,36.0,27.0
1999-03-06,429,50.0,42.0,39.0,36.0,9.0
1999-03-07,430,38.0,36.0,40.0,32.0,18.0
1999-03-08,431,30.0,25.0,33.0,28.0,20.0
1999-03-09,432,35.0,31.0,27.0,30.0,13.0
1999-03-10,433,26.0,26.0,35.0,28.0,11.0
1999-03-11,434,33.0,22.0,43.0,26.0,14.0
1999-03-12,435,28.0,29.0,48.0,24.0,9.0
1999-03-13,436,28.0,46.0,46.0,28.0,15.0
1999-03-14,437,29.0,47.0,41.0,39.0,11.0
1999-03-15,438,23.0,41.0,38.0,32.0,31.0
1999-03-16,439,30.0,34.0,44.0,25.0,38.0
1999-03-17,440,26.0,49.0,58.0,36.0,11.0
1999-03-18,441,21.0,53.0,69.0,42.0,7.0
1999-03-19,442,25.0,42.0,52.0,37.0,8.0
1999-03-20,443,49.0,34.0,42.0,29.0,17.0
1999-03-21,444,39.0,41.0,36.0,39.0,26.0
1999-03-22,445,31.0,43.0,45.0,36.0,17.0
1999-03-23,446,37.0,49.0,50.0,18.0,14.0
1999-03-24,447,64.0,46.0,67.0,20.0,15.0
1999-03-25,448,56.0,43.0,58.0,22.0,13.0
1999-03-26,449,51.0,43.0,57.0,25.0,53.0
1999-03-27,450,45.0,51.0,49.0,35.0,33.0
1999-03-28,451,30.0,55.0,48.0,40.0,21.0
1999-03-29,452,28.0,51.0,50.0,37.0,32.0
1999-03-30,453,32.0,54.0,66.0,40.0,18.0
1999-03-31,454,43.0,51.0,61.0,48.0,30.0
1999-04-01,455,66.0,51.0,62.0,51.0,41.0
1999-04-02,456,57.0,60.0,66.0,19.0,18.0
1999-04-03,457,61.0,45.0,54.0,19.0,18.0
1999-04-04,458,56.0,48.0,59.0,37.0,28.0
1999-04-05,459,55.0,46.0,55.0,36.0,13.0
1999-04-06,460,54.0,38.0,47.0,32.0,34.0
1999-04-07,461,49.0,32.0,47.0,38.0,25.0
1999-04-08,462,48.0,43.0,44.0,52.0,13.0
1999-04-09,463,42.0,50.0,55.0,25.0,29.0
1999-04-10,464,28.0,46.0,59.0,26.0,19.0
1999-04-11,465,29.0,43.0,50.0,24.0,19.0
1999-04-12,466,35.0,52.0,43.0,24.0,31.0
1999-04-13,467,40.0,57.0,57.0,25.0,30.0
1999-04-14,468,54.0,52.0,64.0,31.0,17.0
1999-04-15,469,51.0,46.0,63.0,38.0,15.0
1999-04-16,470,37.0,43.0,59.0,40.0,9.0
1999-04-17,471,23.0,41.0,47.0,50.0,17.0
1999-04-18,472,30.0,51.0,47.0,46.0,22.0
1999-04-19,473,38.0,48.0,44.0,45.0,31.0
1999-04-20,474,35.0,40.0,41.0,41.0,41.0
1999-04-21,475,20.0,38.0,42.0,43.0,41.0
1999-04-22,476,27.0,25.0,31.0,52.0,30.0
1999-04-23,477,28.0,20.0,48.0,52.0,17.0
1999-04-24,478,34.0,26.0,52.0,35.0,20.0
1999-04-25,479,23.0,37.0,63.0,32.0,34.0
