date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1998-06-03,246.0,278.0,256.0,297.0,177.0
1998-06-04,,276.0,272.0,304.0,161.0
1998-06-05,260.0,290.0,273.0,317.0,165.0
1998-06-06,254.0,,268.0,310.0,138.0
1998-06-07,248.0,286.0,261.0,318.0,128.0
1998-06-08,245.0,284.0,267.0,,160.0
1998-06-09,258.0,289.0,266.0,,125.0
1998-06-10,237.0,270.0,,274.0,137.0
1998-06-11,,,,,165.0
1998-06-12,259.0,,287.0,288.0,155.0
1998-06-13,271.0,,,297.0,90.0
1998-06-14,,,,288.0,110.0
1998-06-15,,,,,160.0
1998-06-16,257.0,296.0,257.0,,179.0
1998-06-17,266.0,301.0,280.0,310.0,145.0
1998-06-18,259.0,297.0,277.0,300.0,107.0
1998-06-19,265.0,295.0,283.0,299.0,95.0
1998-06-20,259.0,291.0,292.0,309.0,105.0
1998-06-21,269.0,,276.0,303.0,130.0
1998-06-22,,280.0,,300.0,185.0
1998-06-23,262.0,284.0,267.0,299.0,148.0
1998-06-24,265.0,297.0,273.0,321.0,194.0
1998-06-25,263.0,293.0,280.0,,165.0
1998-06-26,248.0,287.0,280.0,309.0,165.0
1998-06-27,246.0,271.0,267.0,,210.0
1998-06-28,262.0,283.0,267.0,306.0,202.0
1998-06-29,259.0,279.0,283.0,314.0,200.0
1998-06-30,274.0,300.0,289.0,323.0,202.0
1998-07-01,274.0,291.0,297.0,299.0,223.0
1998-07-02,274.0,,272.0,288.0,196.0
1998-07-03,269.0,289.0,265.0,313.0,184.0
1998-07-04,284.0,310.0,295.0,336.0,160.0
1998-07-05,322.0,328.0,,,193.0
1998-07-06,,,,,156.0
1998-07-07,286.0,294.0,,,213.0
1998-07-08,,295.0,270.0,254.0,146.0
1998-07-09,,,,,168.0
1998-07-10,,284.0,278.0,261.0,132.0
1998-07-11,284.0,284.0,268.0,257.0,187.0
1998-07-12,286.0,,272.0,279.0,200.0
1998-07-13,300.0,306.0,298.0,286.0,185.0
1998-07-14,,324.0,286.0,324.0,172.0
1998-07-15,,235.0,308.0,333.0,222.0
1998-07-16,309.0,336.0,,,155.0
1998-07-17,,328.0,297.0,353.0,133.0
1998-07-18,,324.0,318.0,,140.0
1998-07-19,308.0,331.0,326.0,349.0,205.0
1998-07-20,,,324.0,,179.0
1998-07-21,317.0,,324.0,327.0,196.0
1998-07-22,295.0,319.0,,,184.0
1998-07-23,298.0,318.0,,282.0,195.0
1998-07-24,,,,,156.0
1998-07-25,283.0,313.0,300.0,,146.0
1998-07-26,294.0,327.0,326.0,345.0,198.0
1998-07-27,312.0,338.0,350.0,337.0,210.0
1998-07-28,,,,338.0,217.0
1998-07-29,299.0,336.0,,334.0,200.0
1998-07-30,279.0,319.0,,319.0,164.0
1998-07-31,281.0,314.0,290.0,315.0,185.0
1998-08-01,,338.0,310.0,315.0,204.0
1998-08-02,,,321.0,298.0,232.0
1998-08-03,297.0,,317.0,298.0,206.0
1998-08-04,,341.0,340.0,305.0,180.0
1998-08-05,,,,,154.0
1998-08-06,273.0,,,,176.0
1998-08-07,261.0,308.0,289.0,,165.0
1998-08-08,304.0,319.0,285.0,314.0,158.0
1998-08-09,,,,,178.0
1998-08-10,299.0,324.0,323.0,330.0,192.0
1998-08-11,280.0,322.0,297.0,330.0,189.0
1998-08-12,,,,,206.0
1998-08-13,286.0,,287.0,337.0,204.0
1998-08-14,289.0,316.0,,357.0,218.0
1998-08-15,311.0,330.0,322.0,343.0,205.0
1998-08-16,,,,,235.0
1998-08-17,310.0,329.0,,307.0,248.0
1998-08-18,,,,324.0,240.0
1998-08-19,269.0,,,335.0,215.0
1998-08-20,274.0,305.0,292.0,330.0,245.0
1998-08-21,287.0,314.0,,336.0,194.0
1998-08-22,317.0,,,,164.0
1998-08-23,,,,,160.0
1998-08-24,297.0,,296.0,267.0,172.0
1998-08-25,280.0,290.0,291.0,259.0,169.0
1998-08-26,,,,,170.0
1998-08-27,,308.0,307.0,,197.0
1998-08-28,277.0,304.0,299.0,219.0,174.0
1998-08-29,,,,299.0,192.0
1998-08-30,264.0,,262.0,300.0,158.0
1998-08-31,264.0,288.0,279.0,292.0,210.0
1998-09-01,,297.0,255.0,320.0,245.0
1998-09-02,270.0,301.0,270.0,,242.0
1998-09-03,,,,,224.0
1998-09-04,270.0,,282.0,307.0,203.0
1998-09-05,,301.0,290.0,,192.0
1998-09-06,,294.0,262.0,277.0,186.0
1998-09-07,265.0,288.0,274.0,280.0,175.0
1998-09-08,,,280.0,286.0,236.0
1998-09-09,,,295.0,274.0,150.0
1998-09-10,265.0,,291.0,,168.0
1998-09-11,,,,,228.0
1998-09-12,,286.0,267.0,290.0,197.0
1998-09-13,262.0,,266.0,294.0,182.0
1998-09-14,260.0,295.0,,305.0,154.0
1998-09-15,,281.0,256.0,287.0,144.0
1998-09-16,244.0,287.0,257.0,,130.0
1998-09-17,,,,,171.0
1998-09-18,222.0,258.0,,,178.0
1998-09-19,255.0,285.0,271.0,261.0,182.0
1998-09-20,,279.0,,274.0,210.0
1998-09-21,206.0,256.0,250.0,282.0,178.0
1998-09-22,227.0,271.0,256.0,274.0,169.0
1998-09-23,,263.0,270.0,264.0,177.0
1998-09-24,,268.0,275.0,294.0,204.0
1998-09-25,238.0,260.0,263.0,283.0,160.0
1998-09-26,211.0,256.0,243.0,278.0,204.0
1998-09-27,,,,,193.0
1998-09-28,239.0,269.0,248.0,268.0,180.0
1998-09-29,252.0,284.0,256.0,274.0,214.0
1998-09-30,255.0,283.0,258.0,278.0,173.0
1998-10-01,,,,,141.0
1998-10-02,,,,,130.0
1998-10-03,245.0,275.0,260.0,280.0,128.0
1998-10-04,249.0,278.0,270.0,276.0,120.0
1998-10-05,,291.0,272.0,268.0,168.0
1998-10-06,246.0,286.0,286.0,286.0,172.0
1998-10-07,,278.0,,275.0,132.0
1998-10-08,245.0,267.0,253.0,268.0,125.0
1998-10-09,237.0,256.0,250.0,284.0,98.0
1998-10-10,240.0,269.0,256.0,286.0,77.0
1998-10-11,244.0,268.0,240.0,293.0,94.0
1998-10-12,,280.0,254.0,,118.0
1998-10-13,216.0,256.0,,,116.0
1998-10-14,,262.0,,245.0,70.0
1998-10-15,,253.0,230.0,,78.0
1998-10-16,206.0,233.0,220.0,231.0,100.0
1998-10-17,,248.0,229.0,225.0,142.0
1998-10-18,213.0,237.0,230.0,227.0,131.0
1998-10-19,213.0,240.0,,228.0,130.0
1998-10-20,213.0,,205.0,221.0,140.0
1998-10-21,216.0,243.0,199.0,,80.0
1998-10-22,214.0,,,217.0,94.0
1998-10-23,222.0,243.0,,228.0,112.0
1998-10-24,213.0,236.0,219.0,218.0,122.0
1998-10-25,205.0,,224.0,239.0,110.0
1998-10-26,,235.0,217.0,207.0,115.0
1998-10-27,185.0,222.0,210.0,209.0,115.0
1998-10-28,203.0,236.0,209.0,219.0,68.0
1998-10-29,,235.0,213.0,230.0,70.0
1998-10-30,203.0,227.0,217.0,,80.0
1998-10-31,,,,,83.0
1998-11-01,189.0,228.0,220.0,,72.0
1998-11-02,,226.0,,,76.0
1998-11-03,186.0,220.0,205.0,201.0,88.0
1998-11-04,178.0,212.0,,213.0,113.0
1998-11-05,191.0,216.0,196.0,195.0,132.0
1998-11-06,207.0,214.0,218.0,203.0,140.0
1998-11-07,,213.0,206.0,198.0,160.0
1998-11-08,,212.0,198.0,198.0,83.0
1998-11-09,209.0,222.0,187.0,,104.0
1998-11-10,,219.0,180.0,209.0,122.0
1998-11-11,186.0,213.0,202.0,206.0,130.0
1998-11-12,,206.0,190.0,,77.0
1998-11-13,194.0,208.0,200.0,194.0,106.0
1998-11-14,,214.0,204.0,190.0,135.0
1998-11-15,,199.0,200.0,197.0,133.0
1998-11-16,150.0,189.0,181.0,200.0,109.0
1998-11-17,,199.0,196.0,183.0,120.0
1998-11-18,204.0,210.0,,185.0,96.0
1998-11-19,,210.0,204.0,168.0,110.0
1998-11-20,165.0,190.0,195.0,178.0,87.0
1998-11-21,160.0,192.0,180.0,183.0,67.0
1998-11-22,153.0,179.0,160.0,146.0,58.0
1998-11-23,,,172.0,161.0,55.0
1998-11-24,,195.0,170.0,,70.0
1998-11-25,149.0,183.0,166.0,160.0,54.0
1998-11-26,,197.0,187.0,169.0,85.0
1998-11-27,155.0,182.0,187.0,,73.0
1998-11-28,145.0,176.0,159.0,155.0,88.0
1998-11-29,149.0,170.0,165.0,155.0,84.0
1998-11-30,138.0,175.0,165.0,158.0,54.0
1998-12-01,,159.0,153.0,,75.0
1998-12-02,,170.0,,147.0,50.0
1998-12-03,150.0,177.0,,159.0,66.0
1998-12-04,,197.0,,167.0,64.0
1998-12-05,157.0,181.0,,166.0,44.0
1998-12-06,,187.0,,,62.0
1998-12-07,,,,,84.0
1998-12-08,130.0,,148.0,157.0,72.0
1998-12-09,,,,,15.0
1998-12-10,97.0,141.0,121.0,155.0,20.0
1998-12-11,,,,,32.0
1998-12-12,139.0,,172.0,156.0,102.0
1998-12-13,,165.0,162.0,163.0,81.0
1998-12-14,138.0,160.0,,,48.0
1998-12-15,110.0,152.0,128.0,,27.0
1998-12-16,122.0,,158.0,149.0,14.0
1998-12-17,162.0,,130.0,189.0,6.0
1998-12-18,,,,,24.0
1998-12-19,,238.0,,,103.0
1998-12-20,186.0,,,198.0,28.0
1998-12-21,,,,,93.0
1998-12-22,162.0,174.0,153.0,142.0,32.0
1998-12-23,179.0,187.0,173.0,,30.0
1998-12-24,,,175.0,170.0,46.0
1998-12-25,142.0,172.0,,167.0,89.0
1998-12-26,137.0,156.0,,162.0,75.0
1998-12-27,144.0,172.0,144.0,160.0,35.0
1998-12-28,149.0,172.0,137.0,153.0,72.0
1998-12-29,,,149.0,155.0,42.0
1998-12-30,145.0,156.0,148.0,106.0,33.0
1998-12-31,,174.0,,,92.0
1999-01-01,,170.0,,,
1999-01-02,150.0,156.0,140.0,156.0,60.0
1999-01-03,,,,,
1999-01-04,,,130.0,129.0,30.0
1999-01-05,103.0,125.0,122.0,,
1999-01-06,,112.0,95.0,95.0,20.0
1999-01-07,,127.0,114.0,108.0,26.0
1999-01-08,149.0,153.0,113.0,,
1999-01-09,154.0,169.0,132.0,144.0,21.0
1999-01-11,142.0,158.0,180.0,119.0,58.0
1999-01-12,127.0,,145.0,128.0,75.0
1999-01-13,134.0,155.0,144.0,134.0,66.0
1999-01-14,156.0,165.0,150.0,144.0,50.0
1999-01-15,,,,,110.0
1999-01-16,156.0,185.0,,,
1999-01-17,,173.0,148.0,150.0,100.0
1999-01-18,167.0,,180.0,172.0,90.0
1999-01-19,,,,,94.0
1999-01-20,,,138.0,118.0,
1999-01-21,140.0,142.0,,116.0,15.0
1999-01-22,,,,,
1999-01-23,97.0,119.0,140.0,97.0,
1999-01-24,92.0,130.0,98.0,98.0,85.0
1999-01-25,145.0,,139.0,148.0,
1999-01-26,,,164.0,,27.0
1999-01-27,122.0,140.0,,110.0,54.0
1999-01-28,99.0,,102.0,122.0,94.0
1999-01-29,119.0,61.0,119.0,113.0,
1999-01-30,145.0,153.0,140.0,,76.0
1999-01-31,,,,,
1999-02-01,,142.0,,138.0,
1999-02-02,,137.0,126.0,110.0,0.0
1999-02-03,,162.0,136.0,131.0,15.0
1999-02-04,145.0,157.0,150.0,170.0,38.0
1999-02-05,173.0,189.0,180.0,,
1999-02-06,206.0,215.0,,179.0,37.0
1999-02-07,,,,,20.0
1999-02-08,136.0,159.0,126.0,139.0,
1999-02-09,138.0,170.0,,164.0,40.0
1999-02-10,,,178.0,,
1999-02-11,150.0,173.0,,,50.0
1999-02-12,,184.0,,185.0,50.0
1999-02-13,,,,,30.0
1999-02-14,161.0,169.0,,,
1999-02-15,159.0,176.0,,147.0,35.0
1999-02-16,142.0,162.0,148.0,134.0,55.0
1999-02-17,160.0,178.0,162.0,150.0,22.0
1999-02-18,,,,,79.0
1999-02-19,,171.0,,144.0,35.0
1999-02-20,77.0,186.0,130.0,140.0,28.0
1999-02-21,200.0,225.0,,,35.0
1999-02-22,,,,176.0,52.0
1999-02-23,,190.0,170.0,164.0,
1999-02-24,,178.0,,,30.0
1999-02-25,163.0,186.0,147.0,173.0,90.0
1999-02-26,167.0,203.0,166.0,191.0,74.0
1999-02-27,185.0,212.0,192.0,221.0,95.0
1999-02-28,,,,,105.0
1999-03-01,,237.0,238.0,234.0,102.0
1999-03-02,,,,,
1999-03-03,,,,,50.0
1999-03-04,131.0,148.0,128.0,142.0,86.0
1999-03-05,,,170.0,,
1999-03-06,134.0,,145.0,123.0,41.0
1999-03-07,109.0,,137.0,128.0,58.0
1999-03-08,103.0,142.0,125.0,143.0,30.0
1999-03-09,,,,,104.0
1999-03-10,,,145.0,135.0,
1999-03-11,132.0,152.0,125.0,133.0,
1999-03-12,116.0,158.0,138.0,141.0,73.0
1999-03-13,120.0,162.0,140.0,176.0,106.0
1999-03-14,,,,,137.0
1999-03-15,,,,,122.0
1999-03-16,,,,,130.0
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,72.0
1999-03-20,,,,,53.0
1999-03-21,,,,,25.0
1999-03-22,,,,,59.0
1999-03-23,,,,,75.0
1999-03-24,,,,,93.0
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,58.0
1999-03-30,,,,,
1999-03-31,,,,,34.0
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,64.0
1999-04-04,,,,,70.0
1999-04-05,,,,,66.0
1999-04-06,222.0,242.0,213.0,261.0,64.0
1999-04-07,231.0,257.0,251.0,253.0,60.0
1999-04-08,234.0,262.0,256.0,257.0,
1999-04-09,228.0,,,,67.0
1999-04-10,223.0,,,,25.0
1999-04-11,,,,,
1999-04-12,,,161.0,166.0,50.0
1999-04-13,160.0,178.0,160.0,149.0,75.0
1999-04-14,168.0,197.0,189.0,221.0,35.0
1999-04-15,,205.0,214.0,185.0,114.0
1999-04-16,178.0,189.0,,,
1999-04-17,170.0,180.0,171.0,136.0,82.0
1999-04-18,177.0,184.0,168.0,160.0,70.0
1999-04-19,,218.0,212.0,,43.0
1999-04-20,185.0,204.0,194.0,160.0,
1999-04-21,170.0,186.0,177.0,,90.0
1999-04-22,,,199.0,221.0,140.0
1999-04-23,178.0,222.0,207.0,246.0,94.0
1999-04-24,196.0,232.0,213.0,254.0,
1999-04-25,207.0,235.0,213.0,258.0,54.0
1999-04-26,226.0,,217.0,259.0,101.0
1999-04-27,217.0,240.0,224.0,255.0,112.0
1999-04-28,217.0,,215.0,271.0,
1999-04-29,,,,,
1999-04-30,,240.0,208.0,,80.0
1999-05-01,,,,,
1999-05-02,,,247.0,219.0,136.0
1999-05-03,230.0,230.0,275.0,206.0,
1999-05-04,,,,204.0,
1999-05-05,,219.0,204.0,202.0,100.0
1999-05-06,,,,,114.0
1999-05-07,211.0,247.0,244.0,218.0,
1999-05-08,208.0,237.0,212.0,266.0,
1999-05-09,,246.0,229.0,267.0,130.0
1999-05-10,209.0,221.0,225.0,,
1999-05-11,268.0,,238.0,263.0,171.0
1999-05-12,,,,,166.0
1999-05-13,217.0,263.0,219.0,268.0,
1999-05-14,234.0,257.0,228.0,278.0,148.0
1999-05-15,258.0,,238.0,,130.0
1999-05-16,255.0,250.0,,227.0,
1999-05-17,,151.0,236.0,236.0,
1999-05-18,218.0,244.0,228.0,247.0,105.0
1999-05-19,213.0,,221.0,259.0,106.0
1999-05-20,205.0,,214.0,,105.0
1999-05-21,236.0,238.0,224.0,212.0,
1999-05-22,,,,,113.0
1999-05-23,,,227.0,,95.0
1999-05-24,,252.0,246.0,,
1999-05-25,,,,,130.0
1999-05-26,,275.0,,269.0,
1999-05-27,,258.0,258.0,269.0,174.0
1999-05-28,,268.0,237.0,267.0,150.0
1999-05-29,241.0,255.0,235.0,268.0,
1999-05-30,229.0,266.0,229.0,295.0,199.0
1999-05-31,,285.0,249.0,290.0,194.0
1999-06-01,235.0,273.0,258.0,275.0,175.0
1999-06-02,254.0,269.0,250.0,,210.0
1999-06-03,,,,,195.0
1999-06-04,257.0,277.0,265.0,288.0,205.0
1999-06-05,257.0,267.0,265.0,292.0,
1999-06-06,265.0,,244.0,,159.0
1999-06-07,274.0,280.0,261.0,250.0,156.0
1999-06-08,269.0,,,270.0,184.0
1999-06-09,230.0,250.0,235.0,254.0,
1999-06-10,234.0,274.0,240.0,304.0,
1999-06-11,253.0,279.0,259.0,298.0,137.0
1999-06-12,258.0,273.0,255.0,269.0,144.0
1999-06-13,255.0,284.0,267.0,316.0,171.0
1999-06-14,257.0,,259.0,,181.0
1999-06-15,262.0,280.0,271.0,296.0,173.0
1999-06-16,263.0,,,260.0,142.0
1999-06-17,279.0,,260.0,277.0,152.0
1999-06-18,,314.0,293.0,,196.0
1999-06-19,288.0,,288.0,,169.0
1999-06-20,,290.0,268.0,279.0,146.0
1999-06-21,279.0,,,296.0,139.0
1999-06-22,,,266.0,294.0,161.0
1999-06-23,259.0,271.0,265.0,,175.0
1999-06-24,249.0,276.0,252.0,297.0,200.0
1999-06-25,262.0,278.0,242.0,,
1999-06-26,260.0,,254.0,270.0,178.0
1999-06-27,247.0,282.0,257.0,283.0,175.0
1999-06-28,306.0,310.0,284.0,320.0,148.0
1999-06-29,297.0,318.0,318.0,,
1999-06-30,286.0,315.0,301.0,316.0,167.0
1999-07-01,,295.0,300.0,,155.0
1999-07-02,,288.0,288.0,286.0,171.0
1999-07-03,247.0,279.0,267.0,,214.0
1999-07-04,,,,,
1999-07-05,,299.0,,,219.0
1999-07-06,269.0,,270.0,267.0,192.0
1999-07-07,306.0,309.0,300.0,,
1999-07-08,300.0,305.0,300.0,269.0,165.0
1999-07-09,297.0,310.0,318.0,280.0,155.0
1999-07-10,298.0,316.0,317.0,,165.0
1999-07-11,308.0,,,,180.0
1999-07-12,290.0,298.0,285.0,,
1999-07-13,268.0,296.0,302.0,296.0,183.0
1999-07-14,319.0,324.0,352.0,333.0,197.0
1999-07-15,320.0,330.0,,336.0,180.0
1999-07-16,,,,,183.0
1999-07-17,300.0,307.0,290.0,,177.0
1999-07-18,288.0,298.0,295.0,,231.0
1999-07-19,310.0,204.0,296.0,316.0,212.0
1999-07-20,304.0,,315.0,315.0,213.0
1999-07-21,,317.0,308.0,,199.0
1999-07-22,,309.0,297.0,310.0,190.0
1999-07-23,,314.0,297.0,,
1999-07-24,,,283.0,,154.0
1999-07-25,284.0,307.0,290.0,289.0,151.0
1999-07-26,,296.0,,284.0,167.0
1999-07-27,262.0,296.0,265.0,317.0,
1999-07-28,,,256.0,,
1999-07-29,249.0,284.0,,309.0,169.0
1999-07-30,261.0,293.0,296.0,320.0,179.0
1999-07-31,,,,340.0,185.0
1999-08-01,273.0,310.0,,339.0,
1999-08-02,295.0,306.0,301.0,,176.0
1999-08-03,,,293.0,300.0,217.0
1999-08-04,272.0,302.0,300.0,,225.0
1999-08-05,,,325.0,321.0,
1999-08-06,275.0,306.0,320.0,,
1999-08-07,284.0,313.0,301.0,336.0,
1999-08-08,282.0,310.0,301.0,338.0,225.0
1999-08-09,,319.0,307.0,353.0,236.0
1999-08-10,,329.0,313.0,,238.0
1999-08-11,280.0,,312.0,,228.0
1999-08-12,,314.0,296.0,299.0,
1999-08-13,,,288.0,296.0,239.0
1999-08-14,272.0,307.0,332.0,322.0,214.0
1999-08-15,296.0,,337.0,355.0,
1999-08-16,306.0,329.0,365.0,348.0,210.0
1999-08-17,327.0,327.0,350.0,332.0,234.0
1999-08-18,,329.0,330.0,,
1999-08-19,,324.0,320.0,294.0,249.0
1999-08-20,285.0,315.0,296.0,304.0,224.0
1999-08-21,270.0,305.0,298.0,309.0,
1999-08-22,285.0,,296.0,326.0,
1999-08-23,,305.0,307.0,307.0,
1999-08-24,,311.0,308.0,290.0,198.0
1999-08-25,,292.0,296.0,298.0,242.0
1999-08-26,285.0,,292.0,294.0,
1999-08-27,,309.0,315.0,309.0,230.0
1999-08-28,295.0,297.0,,,210.0
1999-08-29,270.0,292.0,302.0,277.0,238.0
1999-08-30,,294.0,302.0,286.0,196.0
1999-08-31,254.0,284.0,293.0,297.0,175.0
1999-09-01,,,273.0,297.0,234.0
1999-09-02,259.0,291.0,295.0,311.0,237.0
1999-09-03,249.0,298.0,287.0,336.0,240.0
1999-09-04,,,286.0,318.0,189.0
1999-09-05,268.0,298.0,286.0,,238.0
1999-09-06,261.0,293.0,282.0,283.0,
1999-09-07,245.0,284.0,285.0,273.0,228.0
1999-09-08,,298.0,302.0,277.0,
1999-09-09,,,,,
1999-09-10,232.0,,257.0,281.0,
1999-09-11,258.0,288.0,287.0,297.0,
1999-09-12,,295.0,273.0,292.0,
1999-09-13,249.0,,280.0,,153.0
1999-09-14,246.0,262.0,277.0,,214.0
1999-09-15,251.0,267.0,270.0,240.0,215.0
1999-09-16,,,292.0,263.0,163.0
