,0
2019-05-28,87.17570171964148
2019-05-29,87.83982873611096
2019-05-30,88.18936723611117
2019-05-31,88.2084186597219
2019-06-01,88.1889966041671
2019-06-02,88.11080842361112
2019-06-03,87.88162210416671
2019-06-04,87.90933373611048
2019-06-05,88.0782834444441
2019-06-06,87.99362888194437
2019-06-07,87.8297573888887
2019-06-08,87.58473118055574
2019-06-09,88.8141982083332
2019-06-10,89.27718635174375
2019-06-11,88.41056477083424
2019-06-12,88.76986360416663
2019-06-13,88.22740143750003
2019-06-14,87.5597382013887
2019-06-15,87.75249634027763
2019-06-16,87.9597430624999
2019-06-17,88.09185431944438
2019-06-18,88.12836405860807
2019-06-19,87.78089883333314
2019-06-20,87.41034740972239
2019-06-21,87.40022233261368
2019-06-22,88.02013472222231
2019-06-23,87.99328023611046
2019-06-24,87.8562708819443
2019-06-25,87.85097142361103
2019-06-26,87.96930984722204
2019-06-27,88.02537118055585
2019-06-28,88.19125730769174
2019-06-29,88.2427490763892
2019-06-30,88.1979072847222
2019-07-01,88.1586956319443
2019-07-02,88.05183679861136
2019-07-03,87.76638446527794
2019-07-04,87.74292983333301
2019-07-05,88.2791192222224
2019-07-06,88.76500034027778
2019-07-07,88.3853003472224
2019-07-08,87.95225828472176
2019-07-09,87.99251095304894
2019-07-10,88.70800130555547
2019-07-11,88.67282908333361
2019-07-12,88.17126615705321
2019-07-13,88.25333414583376
2019-07-14,88.28754442361111
2019-07-15,88.13768608333314
2019-07-16,88.0586658472221
2019-07-17,87.68202032638902
2019-07-18,87.62705199305508
2019-07-19,87.4758516666672
2019-07-20,87.58613431249991
2019-07-21,88.3524931874997
2019-07-22,89.00687829861104
2019-07-23,88.98048412499983
2019-07-24,88.51594105555539
2019-07-25,88.21082192361071
2019-07-26,88.28731194444504
2019-07-27,88.33338095833346
2019-07-28,88.14560731944431
2019-07-29,88.47950654166651
2019-07-30,88.24619039243163
2019-07-31,88.09508653472209
2019-08-01,88.36340501388885
2019-08-02,88.44243448611111
2019-08-03,88.4779230208332
2019-08-04,88.40698526388904
2019-08-05,88.33535671527774
2019-08-06,88.26793995138881
2019-08-07,87.99569833333335
2019-08-08,88.14725619791719
2019-08-09,88.1266826388888
2019-08-10,87.96524405555539
2019-08-11,88.01801408333336
2019-08-12,88.04737878472194
2019-08-13,88.3934832430555
2019-08-14,88.65510645906191
2019-08-15,88.27056662499996
2019-08-16,88.00929472222239
2019-08-17,87.63099440277772
2019-08-18,87.86959517361113
2019-08-19,87.97941024305484
2019-08-20,88.07106275000058
2019-08-21,88.325544
2019-08-22,88.1561301458332
2019-08-23,88.02218769444454
2019-08-24,88.13210924305564
2019-08-25,87.74986643055577
2019-08-26,87.75027045138886
2019-08-27,88.47507914982603
2019-08-28,88.44795441973605
2019-08-29,88.07450520138867
2019-08-30,88.50543344444456
2019-08-31,88.52379468055538
2019-09-01,88.39918645833336
2019-09-02,88.15184165277786
2019-09-03,88.21309656250008
2019-09-04,88.66993389004892
2019-09-05,88.3078320277779
2019-09-06,88.66696688888867
2019-09-07,88.30708443749958
2019-09-08,88.07928817391276
2019-09-09,87.73184485416644
2019-09-10,87.79637509027775
2019-09-11,87.6907707708332
2019-09-12,88.31227626388893
2019-09-13,88.7891762361107
2019-09-14,88.39444293055543
2019-09-15,88.28335769956482
2019-09-16,87.89298831250026
2019-09-17,87.63171179861135
2019-09-18,87.96632044444415
2019-09-19,87.94939724999975
2019-09-20,87.57295491666656
2019-09-21,87.69981397916666
2019-09-22,88.15268897222222
2019-09-23,88.25579279861167
2019-09-24,87.89565510416651
2019-09-25,87.87716474305549
2019-09-26,88.04618572222209
2019-09-27,87.36606997690518
2019-09-28,87.94933903472233
2019-09-29,87.33636375594318
2019-09-30,87.29700263003737
2019-10-01,87.81540061805485
2019-10-02,88.12954163888863
2019-10-03,88.80046295138885
2019-10-04,88.33535062590973
2019-10-05,88.02908022222223
2019-10-06,88.69473603472176
2019-10-07,88.77298590277765
2019-10-08,87.73703661111117
2019-10-09,87.2178200392927
2019-10-10,87.76660181750194
2019-10-11,88.27142351637764
2019-10-12,88.2225551874999
2019-10-13,87.91023990972167
2019-10-14,87.7323318680553
2019-10-15,88.32751416666704
2019-10-16,88.52933936111128
2019-10-17,87.66226773109234
2019-10-18,87.18071006896554
2019-10-19,87.62411188194444
2019-10-20,87.1260623137876
2019-10-21,87.61244780555536
2019-10-22,88.29672590277782
2019-10-23,87.98392471527795
2019-10-24,89.13570722916666
2019-10-25,88.89669460416674
2019-10-26,87.66492534338369
2019-10-27,88.05840216386545
2019-10-28,88.38145598611162
2019-10-29,88.34976281250009
2019-10-30,88.9700262986111
2019-10-31,88.6771920625001
2019-11-01,88.6579374166664
2019-11-02,89.00115958333336
2019-11-03,88.10618087179463
2019-11-04,88.19859854020287
2019-11-05,88.53529941176456
2019-11-06,88.53705662499985
2019-11-07,89.34813952777736
2019-11-08,88.72500582638891
2019-11-09,88.370244236111
2019-11-10,88.05782492361101
2019-11-11,89.28494399999977
2019-11-12,88.93174649305557
2019-11-13,87.80279057638899
2019-11-14,88.7796344930552
2019-11-15,88.47463178472202
2019-11-16,87.97840169444451
2019-11-17,88.43186884027799
2019-11-18,87.8132202916664
2019-11-19,87.61429052777814
2019-11-20,87.14610662721888
2019-11-21,88.17091025694448
2019-11-22,88.3837605163635
2019-11-23,88.02717974305558
2019-11-24,87.755126951389
2019-11-25,87.23354496527783
2019-11-26,87.10570883720926
2019-11-27,88.17658086111103
2019-11-28,88.09408831250009
2019-11-29,87.63319240882095
2019-11-30,87.14583987804879
2019-12-01,88.11394145833347
2019-12-02,88.31455544444435
2019-12-03,88.07131966666648
2019-12-04,88.11352296527738
2019-12-05,87.76622540579702
2019-12-06,88.8040166036362
2019-12-07,88.2220465972222
2019-12-08,87.5496406644522
2019-12-09,87.75859849452532
2019-12-10,88.38647426388924
2019-12-11,88.45171378472257
2019-12-12,87.96361296527746
2019-12-13,87.69821345138915
2019-12-14,87.52685452083328
2019-12-15,87.47055564583356
2019-12-16,88.21704247222254
2019-12-17,88.85815199305502
2019-12-18,88.55105464583372
2019-12-19,87.93791262499992
2019-12-20,88.42990172916655
2019-12-21,88.65695774999976
2019-12-22,88.2652680277775
2019-12-23,87.84507038194486
2019-12-24,87.38605481249996
2019-12-25,87.10683496470593
2019-12-26,87.82285834027773
2019-12-27,88.16142502777797
2019-12-28,87.18470613961333
2019-12-29,87.29282869059178
2019-12-30,88.00022109722251
2019-12-31,88.1485756250006
2020-01-01,87.3385326203206
2020-01-02,87.12020112474428
2020-01-03,87.88820251388888
2020-01-04,88.33964229861135
2020-01-05,88.61750554861125
2020-01-06,88.48766029166681
2020-01-07,88.55872725366855
2020-01-08,87.85513542210643
2020-01-09,87.35096964953271
2020-01-10,87.87733923611101
2020-01-11,88.04666190972243
2020-01-12,87.48997871527783
2020-01-13,87.57013177777812
2020-01-14,87.76049345138908
2020-01-15,88.12364473611186
2020-01-16,89.166741722222
2020-01-17,87.80629159514149
2020-01-18,88.51709413888862
2020-01-19,89.22514241666698
2020-01-20,89.21505961111097
2020-01-21,88.36629714583347
2020-01-22,87.35799115277781
2020-01-23,88.11559202083313
2020-01-24,88.13701178472186
2020-01-25,87.86301960416657
2020-01-26,88.08338663194432
2020-01-27,87.914788645833
2020-01-28,88.15384140972205
2020-01-29,88.14980132892794
2020-01-30,87.97765374305521
2020-01-31,88.26093274999955
2020-02-01,88.24977463194408
2020-02-02,87.79087408800007
2020-02-03,87.28541703051647
2020-02-04,88.0593120624998
2020-02-05,87.94819642807539
2020-02-06,87.27390520871134
2020-02-07,87.40286712871301
2020-02-08,87.79114567393064
2020-02-09,87.92854863636357
2020-02-10,88.23049604861116
2020-02-11,88.56519265972193
2020-02-12,87.60589793055549
2020-02-13,88.44059720833329
2020-02-14,87.99870404861115
2020-02-15,87.87242822222193
2020-02-16,87.81857932638916
2020-02-17,87.59848695138874
2020-02-18,88.60704242361095
2020-02-19,88.81813515277791
2020-02-20,89.67233266666655
2020-02-21,89.02167412499996
2020-02-22,88.23087356249962
2020-02-23,87.80996105555619
2020-02-24,87.60546400694457
2020-02-25,88.27037884027786
2020-02-26,89.1259707013889
2020-02-27,88.51039470833315
2020-02-28,88.72210181944405
2020-02-29,87.97569557638933
2020-03-01,87.41274365614053
2020-03-02,87.66319624233124
2020-03-03,87.49381372916687
2020-03-04,87.99900587500021
2020-03-05,88.72145129166665
2020-03-06,88.94348651388898
2020-03-07,87.9659362222225
2020-03-08,87.38026690277749
2020-03-09,87.90044636111101
2020-03-10,88.33188545138862
2020-03-11,88.0490278402775
2020-03-12,87.54042019444432
2020-03-13,88.39381160416633
2020-03-14,88.42507289583348
2020-03-15,88.88502917361116
2020-03-16,88.34060540972241
2020-03-17,88.36321077083335
2020-03-18,87.53365584027787
2020-03-19,87.2057420212764
2020-03-20,88.92301667207795
2020-03-21,90.00411347222212
2020-03-22,88.81153399371063
2020-03-23,89.43849442019095
2020-03-24,87.64750489583321
2020-03-25,87.24396635392833
2020-03-26,87.21087569965914
2020-03-27,87.18652579801639
2020-03-28,87.44863430321597
2020-03-29,88.12100339583341
2020-03-30,87.97777000000005
2020-03-31,87.99952202083344
2020-04-01,87.31879366666648
2020-04-02,87.65545072246701
2020-04-03,88.52988922222247
2020-04-04,88.13929669444437
2020-04-05,87.5452397847223
2020-04-06,87.28539739583326
2020-04-07,87.59487979166671
2020-04-08,87.8999957638885
2020-04-09,88.40135254861079
2020-04-10,87.96641896213166
2020-04-11,87.14557140109844
2020-04-12,87.75156857731967
2020-04-13,88.49094168055606
2020-04-14,88.53898284027777
2020-04-15,88.00551949305571
2020-04-16,88.10074340277743
2020-04-17,88.50146512499995
2020-04-18,87.6802447518247
2020-04-19,87.60095602083341
2020-04-20,87.83149759027773
2020-04-21,88.00408800000015
2020-04-22,87.61464326388892
2020-04-23,87.49220167361099
2020-04-24,87.81040156249958
2020-04-25,88.49203386111103
2020-04-26,88.16818362499973
2020-04-27,87.98916861111108
2020-04-28,87.88289770138913
2020-04-29,88.69636269444422
2020-04-30,88.09853076388941
2020-05-01,87.57877524305553
2020-05-02,88.14063319444443
2020-05-03,88.12852928472209
2020-05-04,87.80539143749982
2020-05-05,88.61542252083296
2020-05-06,88.87619109027702
2020-05-07,88.0605356249997
2020-05-08,88.88043472916677
2020-05-09,88.53570844444447
2020-05-10,88.98167816666697
2020-05-11,88.67555047222226
2020-05-12,88.1615508541663
2020-05-13,87.35794156944431
2020-05-14,87.57788540972199
2020-05-15,87.90478460416676
2020-05-16,87.98246492361073
2020-05-17,88.30298874305592
2020-05-18,88.12448887499986
2020-05-19,87.84747241666655
2020-05-20,87.59460209027762
2020-05-21,87.53057337500039
2020-05-22,87.70581764583336
2020-05-23,87.37558964368704
2020-05-24,87.66748750623412
2020-05-25,88.14436068750024
2020-05-26,88.06330289583312
2020-05-27,88.05481829166642
2020-05-28,88.45565609122815
2020-05-29,88.64124657638908
2020-05-30,88.35202586111129
2020-05-31,88.13607665277783
2020-06-01,87.96844059722201
2020-06-02,87.97712514583364
2020-06-03,88.16411144444425
2020-06-04,87.7731201527776
2020-06-05,87.82374616666694
2020-06-06,87.5795350218342
2020-06-07,87.14490771629781
2020-06-08,87.2145659820089
2020-06-09,87.47360558823526
2020-06-10,88.3830713888889
2020-06-11,88.71981120138828
2020-06-12,88.9148524375004
2020-06-13,88.23541357638842
2020-06-14,87.70529919444459
2020-06-15,87.91209050694465
2020-06-16,87.77844599999983
2020-06-17,87.35611484722222
2020-06-18,87.78763661805556
2020-06-19,88.37189982638901
2020-06-20,88.07766476388919
2020-06-21,87.76347855455212
2020-06-22,88.10179699999989
2020-06-23,88.40296338429476
2020-06-24,88.00670771527822
2020-06-25,87.64616947916657
2020-06-26,88.01387162500004
2020-06-27,87.79594556944443
2020-06-28,87.1355027771156
2020-06-29,
2020-06-30,87.4233926118502
